Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
10/04/2023 15:45,308,347,273,369,608,405,290,139,533,440,434,345,333,325,210,575,192,266,296,341,291,326,325,225,-412,-412,-617,-377,-525,-412,-412,-412,-230,-265,-687,-256,-236,-318,-159,-727,-393,-136,-412,-412,-453,-412,-429
10/04/2023 16:00,311,347,280,369,592,410,290,141,585,443,440,341,419,329,227,635,221,264,354,347,273,321,320,222,-359,-359,-538,-328,-457,-359,-359,-359,-200,-231,-599,-223,-206,-277,-139,-633,-343,-119,-359,-359,-395,-359,-374
10/04/2023 16:15,328,348,282,1873,589,540,296,135,579,439,441,351,423,325,220,634,277,275,360,343,271,324,328,223,-306,-306,-458,-280,-390,-306,-306,-306,-171,-197,-511,-190,-176,-237,-118,-540,-292,-101,-306,-306,-336,-306,-319
10/04/2023 16:30,309,364,276,960,594,410,286,303,586,527,435,362,414,331,212,1162,344,409,363,343,283,339,331,224,-254,-254,-380,-232,-323,-254,-254,-254,-141,-163,-423,-158,-145,-196,-98,-447,-242,-84,-254,-254,-279,-254,-264
10/04/2023 16:45,309,347,276,378,740,407,292,303,587,610,438,341,412,332,216,629,364,264,354,342,280,321,325,228,-215,-215,-321,-196,-274,-215,-215,-215,-120,-138,-358,-133,-123,-166,-83,-379,-205,-71,-215,-215,-236,-215,-224
10/04/2023 17:00,322,347,281,365,991,406,292,294,582,615,438,341,483,361,1288,634,371,265,356,345,271,321,324,221,-176,-176,-263,-161,-224,-176,-176,-176,-98,-113,-293,-109,-101,-136,-68,-310,-168,-58,-176,-176,-193,-176,-183
10/04/2023 17:15,318,350,280,368,589,416,297,293,580,610,441,896,1039,422,1288,632,377,282,363,346,276,330,324,228,-137,-137,-206,-126,-175,-137,-137,-137,-77,-88,-229,-85,-79,-106,-53,-242,-131,-45,-137,-137,-151,-137,-143
10/04/2023 17:30,309,365,273,370,598,403,284,430,586,617,435,350,496,435,477,629,366,268,366,340,288,332,329,317,-99,-99,-148,-91,-126,-99,-99,-99,-55,-64,-165,-61,-57,-76,-38,-175,-94,-33,-99,-99,-109,-99,-103
10/04/2023 17:45,310,349,280,368,603,409,292,300,589,612,441,341,496,426,222,635,764,264,357,344,271,321,328,335,-88,-88,-131,-80,-112,-88,-88,-88,-49,-56,-146,-54,-50,-68,-34,-155,-84,-29,-88,-88,-96,-88,-91
10/04/2023 18:00,328,349,283,369,646,413,294,293,580,612,435,341,510,419,219,628,377,274,1557,347,271,321,328,328,-76,-76,-114,-70,-97,-76,-76,-76,-43,-49,-127,-47,-44,-59,-30,-135,-73,-25,-76,-76,-84,-76,-80
10/04/2023 18:15,311,353,275,365,667,406,296,506,799,611,441,372,502,421,218,632,424,277,1563,350,291,336,320,330,-65,-65,-97,-60,-83,-65,-65,-65,-36,-42,-109,-40,-37,-50,-25,-115,-62,-21,-65,-65,-72,-65,-68
10/04/2023 18:30,309,1111,276,376,677,410,283,154,583,616,436,341,496,442,210,632,459,264,499,347,273,326,327,324,-54,-54,-81,-49,-69,-54,-54,-54,-30,-35,-90,-33,-31,-42,-21,-95,-51,-18,-54,-54,-59,-54,-56
10/04/2023 18:45,319,364,282,360,678,409,292,137,587,614,442,342,501,1019,227,639,459,264,357,347,1687,321,334,335,-47,-47,-70,-43,-60,-47,-47,-47,-26,-30,-79,-29,-27,-36,-18,-83,-45,-16,-47,-47,-52,-47,-49
10/04/2023 19:00,322,361,1351,305,666,411,301,135,580,2291,434,362,521,433,217,634,2072,282,357,349,1171,324,330,338,-40,-40,-60,-37,-51,-40,-40,-40,-23,-26,-67,-25,-23,-31,-16,-71,-38,-13,-40,-40,-44,-40,-42
10/04/2023 19:15,311,354,1349,286,2434,405,2153,137,586,1942,880,369,507,437,244,640,1792,269,363,340,1109,339,438,333,-34,-34,-50,-31,-43,-34,-34,-34,-19,-22,-56,-21,-19,-26,-13,-59,-32,-11,-34,-34,-37,-34,-35
10/04/2023 19:30,311,362,688,281,3570,1476,1174,169,584,1058,1414,349,499,437,955,638,1168,264,366,340,271,641,1330,335,-27,-27,-40,-25,-34,-27,-27,-27,-15,-17,-45,-17,-15,-21,-10,-47,-26,-8.9,-27,-27,-29,-27,-28
10/04/2023 19:45,382,349,284,280,2780,1749,292,267,584,615,1106,341,500,420,2106,629,464,272,357,349,276,321,472,338,-20,-20,-30,-18,-26,-20,-20,-20,-11,-13,-33,-12,-11,-15,-7.7,-35,-19,-6.6,-20,-20,-22,-20,-21
10/04/2023 20:00,529,349,275,286,666,934,297,267,585,609,967,364,512,419,1252,625,450,492,357,345,288,330,458,330,-13,-13,-20,-12,-17,-13,-13,-13,-7.4,-8.5,-22,-8.2,-7.6,-10,-5.1,-23,-13,-4.4,-13,-13,-14,-13,-14
10/04/2023 20:15,311,356,275,291,673,411,292,275,581,614,438,349,496,432,358,634,381,264,363,340,271,332,439,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 20:30,318,361,283,1824,672,413,283,269,548,560,451,341,496,430,368,639,381,264,366,354,271,321,442,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 20:45,327,349,386,1444,676,406,292,373,498,441,520,364,505,421,486,625,415,281,357,450,389,351,464,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 21:00,360,349,380,1084,647,786,299,375,530,438,526,496,617,426,552,625,499,345,461,437,457,561,786,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 21:15,434,357,386,408,778,565,308,382,685,469,656,476,680,486,542,662,489,366,493,437,455,551,671,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 21:30,450,785,392,670,779,564,415,373,694,574,661,473,1213,614,825,1337,771,373,496,841,467,546,543,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 21:45,441,519,381,671,783,556,424,506,689,566,652,486,694,606,547,795,707,382,754,580,464,549,564,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 22:00,434,519,382,400,779,564,433,380,749,565,651,490,686,615,540,797,710,366,487,437,286,564,540,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 22:15,439,528,391,386,775,569,421,376,793,767,656,473,680,603,214,778,706,366,493,437,144,546,538,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 22:30,450,528,385,391,806,554,415,230,705,769,662,478,681,613,219,693,713,382,496,446,156,546,544,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 22:45,436,519,380,401,798,426,424,136,613,761,651,488,696,614,216,604,720,373,487,442,139,555,551,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 23:00,434,519,362,368,780,381,435,145,528,761,524,484,682,608,212,568,708,366,487,415,139,557,409,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 23:15,443,523,303,350,773,373,401,135,526,772,426,414,575,556,220,573,707,372,493,335,159,546,405,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 23:30,413,496,292,366,690,312,394,135,432,694,428,373,482,462,213,565,611,383,487,344,141,546,415,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2023 23:45,400,488,292,384,560,252,403,141,399,502,419,375,260,454,219,562,553,350,428,329,139,384,420,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 00:00,390,361,195,368,499,249,416,139,314,284,419,331,248,241,209,395,342,125,209,320,151,228,342,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 00:15,236,227,146,355,428,239,286,135,295,297,272,245,247,227,225,251,197,139,215,267,148,223,277,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 00:30,227,222,141,249,302,251,175,135,296,284,242,250,256,244,210,248,198,133,218,204,139,226,240,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 00:45,222,215,147,214,308,254,186,145,286,283,235,257,258,236,218,250,200,125,209,197,144,241,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 01:00,233,215,154,211,294,239,197,135,287,285,235,242,247,227,214,250,192,130,209,197,156,223,210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 01:15,234,228,141,222,293,246,175,135,299,296,246,251,248,229,219,251,201,143,215,202,139,223,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 01:30,222,220,142,231,305,255,175,141,290,283,240,246,257,245,214,248,196,125,218,203,139,232,207,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 01:45,225,215,154,211,305,244,187,140,286,283,235,256,255,233,214,256,197,125,209,196,159,234,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 02:00,235,215,146,211,293,241,195,135,290,289,236,244,247,227,220,245,196,138,209,200,141,223,212,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 02:15,229,230,141,237,293,254,175,135,301,293,244,251,252,236,213,251,196,135,215,200,139,223,211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 02:30,222,219,147,216,309,249,175,145,286,283,241,249,255,237,217,254,198,125,218,201,151,238,203,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 02:45,231,215,154,211,301,239,189,135,286,283,235,251,254,234,211,251,195,129,209,196,148,228,208,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 03:00,234,215,141,219,293,250,193,135,296,292,239,250,247,230,225,244,201,143,209,202,139,223,216,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 03:15,224,231,141,234,294,256,175,140,295,289,242,245,256,236,208,251,192,126,215,200,144,226,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 03:30,224,218,155,211,311,239,175,141,286,283,241,254,252,234,220,259,201,125,218,200,156,241,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 03:45,233,215,146,211,298,243,191,135,286,283,235,248,252,234,214,246,197,137,209,200,139,223,206,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 04:00,232,215,141,233,293,257,191,135,303,294,241,252,248,237,219,244,197,136,209,198,139,223,222,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 04:15,222,232,147,219,297,244,175,145,287,287,239,241,257,229,211,255,191,125,215,201,159,232,207,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 04:30,230,216,153,211,309,239,175,135,286,283,242,259,251,233,217,256,202,127,218,198,141,234,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 04:45,232,215,141,220,297,257,193,135,290,286,235,249,251,239,220,244,200,143,209,202,139,223,204,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 05:00,227,215,141,229,293,249,189,139,301,293,243,246,252,235,213,244,192,127,209,196,151,223,227,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 05:15,224,234,155,215,301,239,175,141,286,286,236,245,253,227,214,261,193,125,215,203,148,238,204,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 05:30,232,215,145,211,306,248,175,135,286,283,242,256,252,232,214,250,204,136,218,200,139,228,201,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 05:45,234,215,141,229,296,258,195,135,298,288,237,253,250,247,225,244,198,137,209,199,144,223,204,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 06:00,222,215,147,224,296,239,187,145,293,292,241,241,256,228,208,248,191,125,209,197,156,226,227,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 06:15,229,234,153,211,300,241,175,136,286,285,236,250,249,227,218,259,196,126,215,203,139,241,204,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 06:30,231,215,141,221,305,260,175,135,287,283,242,257,254,236,216,248,206,143,218,279,139,223,201,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 06:45,229,215,141,223,295,244,197,138,300,289,240,247,250,244,219,244,193,129,209,439,159,223,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2023 07:00,223,216,155,219,299,239,186,142,289,292,239,241,257,227,209,254,191,125,209,294,141,232,222,213,-18,-18,-27,-16,-23,-18,-18,-18,-9.9,-11,-30,-11,-10,-14,-6.9,-31,-17,-5.9,-18,-18,-19,-18,-18
11/04/2023 07:15,231,232,145,212,437,255,175,135,385,284,235,255,247,311,219,254,202,135,215,204,139,234,225,228,-27,-27,-40,-24,-34,-27,-27,-27,-15,-17,-44,-17,-15,-21,-10,-47,-25,-8.8,-27,-27,-29,-27,-28
11/04/2023 07:30,233,215,183,310,717,251,223,135,402,286,344,258,255,548,220,248,202,138,218,286,151,223,379,222,-36,-36,-54,-33,-46,-36,-36,-36,-20,-23,-60,-22,-21,-28,-14,-63,-34,-12,-36,-36,-39,-36,-37
11/04/2023 07:45,224,215,423,456,647,413,255,144,335,498,450,339,413,318,213,256,265,125,209,334,148,223,389,213,-90,-90,-134,-82,-114,-90,-90,-90,-50,-58,-149,-56,-51,-69,-35,-158,-86,-30,-90,-90,-98,-90,-93
11/04/2023 08:00,229,333,219,283,501,446,286,137,291,590,449,711,668,338,212,523,393,125,209,324,139,238,294,255,-144,-144,-215,-132,-183,-144,-144,-144,-80,-93,-240,-89,-83,-111,-56,-254,-137,-48,-144,-144,-158,-144,-150
11/04/2023 08:15,230,333,207,286,348,260,277,135,292,443,386,338,395,347,450,253,278,143,334,298,376,228,208,582,-199,-199,-297,-182,-253,-199,-199,-199,-111,-128,-331,-123,-114,-153,-77,-350,-189,-66,-199,-199,-218,-199,-207
11/04/2023 08:30,233,349,208,217,305,239,280,215,300,290,270,302,403,307,478,249,266,130,313,259,262,223,203,312,-254,-254,-380,-232,-323,-254,-254,-254,-141,-163,-423,-157,-145,-196,-98,-447,-242,-84,-254,-254,-279,-254,-264
11/04/2023 08:45,223,330,207,224,377,239,261,382,298,288,247,244,293,306,432,253,218,125,261,200,245,226,211,347,-307,-307,-459,-280,-391,-307,-307,-307,-171,-197,-511,-190,-176,-237,-118,-541,-293,-101,-307,-307,-337,-307,-319
11/04/2023 09:00,232,219,197,264,382,262,229,241,289,292,238,247,249,256,455,248,198,133,211,222,245,241,212,300,-360,-360,-539,-329,-459,-360,-360,-360,-201,-232,-601,-224,-207,-278,-139,-635,-344,-119,-360,-360,-396,-360,-375
11/04/2023 09:15,231,230,193,296,382,244,221,241,296,283,238,267,260,242,459,251,212,162,217,258,265,223,289,314,-414,-414,-620,-379,-528,-414,-414,-414,-231,-267,-691,-257,-238,-320,-160,-731,-395,-137,-414,-414,-455,-414,-431
11/04/2023 09:30,236,215,200,286,390,257,226,249,298,289,247,241,323,232,459,250,191,237,220,252,247,289,316,294,-469,-469,-702,-429,-597,-469,-469,-469,-262,-302,-782,-291,-269,-362,-181,-827,-447,-155,-469,-469,-515,-469,-488
11/04/2023 09:45,296,215,205,289,385,385,241,243,295,287,245,241,381,241,448,279,191,370,211,252,245,706,266,294,-512,-512,-766,-468,-652,-512,-512,-512,-285,-329,-853,-318,-293,-395,-198,-902,-488,-169,-512,-512,-562,-512,-533
11/04/2023 10:00,296,220,193,294,379,385,229,241,289,289,237,257,371,237,458,395,201,254,211,265,257,482,213,305,-554,-554,-830,-507,-706,-554,-554,-554,-309,-357,-925,-344,-318,-428,-214,-978,-529,-183,-554,-554,-609,-554,-577
11/04/2023 10:15,302,228,193,286,383,371,221,243,296,286,237,256,373,236,462,421,203,243,217,253,254,471,216,307,-598,-598,-895,-547,-761,-598,-598,-598,-334,-385,-997,-371,-343,-462,-231,-1054,-570,-197,-598,-598,-657,-598,-622
11/04/2023 10:30,290,215,208,290,394,375,228,250,296,286,248,241,382,231,453,426,191,237,220,252,245,471,214,294,-641,-641,-960,-586,-817,-641,-641,-641,-358,-413,-1069,-398,-368,-495,-248,-1131,-612,-212,-641,-641,-704,-641,-667
11/04/2023 10:45,300,215,197,289,385,395,239,241,291,288,242,241,377,241,450,419,193,244,211,255,250,486,206,297,-656,-656,-982,-600,-836,-656,-656,-656,-366,-423,-1094,-408,-376,-507,-254,-1157,-626,-217,-656,-656,-721,-656,-683
11/04/2023 11:00,296,222,193,295,380,371,229,241,293,288,237,268,371,244,458,414,204,253,211,263,262,476,210,306,-672,-672,-1006,-614,-856,-672,-672,-672,-375,-432,-1120,-417,-385,-519,-259,-1185,-641,-222,-672,-672,-738,-672,-699
11/04/2023 11:15,297,227,200,281,386,371,221,248,292,288,237,244,375,230,465,422,197,237,217,252,245,471,220,303,-687,-687,-1029,-629,-875,-687,-687,-687,-384,-443,-1146,-427,-394,-531,-266,-1212,-656,-227,-687,-687,-755,-687,-715
11/04/2023 11:30,295,215,205,294,396,393,229,244,298,284,250,241,385,231,448,429,191,237,220,252,245,474,214,294,-703,-703,-1052,-643,-896,-703,-703,-703,-392,-453,-1172,-437,-403,-543,-272,-1240,-671,-232,-703,-703,-772,-703,-732
11/04/2023 11:45,295,215,193,295,382,378,237,241,288,289,290,247,373,248,453,414,198,253,211,260,265,489,204,302,-828,-828,-1239,-757,-1055,-828,-828,-828,-462,-533,-1381,-514,-475,-640,-320,-1460,-790,-273,-828,-828,-910,-828,-862
11/04/2023 12:00,301,223,194,285,380,371,229,242,296,287,330,266,371,237,461,414,202,244,211,258,247,471,208,303,-963,-963,-1441,-881,-1227,-963,-963,-963,-537,-620,-1606,-598,-552,-744,-372,-1698,-919,-318,-963,-963,-1058,-963,-1002
11/04/2023 12:15,292,226,207,286,387,383,221,251,291,289,331,241,377,230,459,428,195,237,217,252,245,471,226,301,-1110,-1110,-1661,-1015,-1414,-1110,-1110,-1110,-619,-715,-1851,-689,-636,-857,-429,-1957,-1059,-366,-1110,-1110,-1219,-1110,-1155
11/04/2023 12:30,300,215,197,294,397,387,231,241,295,283,342,241,384,231,448,424,192,243,220,253,257,1413,210,296,-1270,-1270,-1901,-1161,-1618,-1270,-1270,-1270,-709,-818,-2118,-789,-728,-981,-491,-2240,-1212,-419,-1270,-1270,-1395,-1270,-1322
11/04/2023 12:45,294,215,193,294,380,371,235,241,292,290,333,259,371,252,456,414,200,254,211,261,254,1416,204,303,-1241,-1241,-1857,-1135,-1581,-1241,-1241,-1241,-692,-799,-2069,-771,-712,-959,-479,-2188,-1184,-410,-1241,-1241,-1363,-1241,-1292
11/04/2023 13:00,566,224,200,281,913,373,229,247,292,288,330,254,504,233,464,415,201,237,211,256,245,1004,206,302,-1214,-1214,-1818,-1111,-1547,-1214,-1214,-1214,-678,-782,-2025,-755,-696,-938,-469,-2142,-1159,-401,-1214,-1214,-1335,-1214,-1264
11/04/2023 13:15,294,224,205,290,1591,397,221,245,294,286,333,241,515,230,453,433,193,237,217,252,250,471,230,299,-1191,-1191,-1783,-1089,-1517,-1191,-1191,-1191,-665,-767,-1986,-740,-683,-920,-460,-2100,-1136,-393,-1191,-1191,-1309,-1191,-1240
11/04/2023 13:30,296,215,193,300,1326,371,233,241,293,283,339,245,379,238,448,418,197,251,220,257,262,486,341,301,-1169,-1169,-1751,-1069,-1490,-1169,-1169,-1169,-653,-753,-1950,-726,-671,-903,-452,-2062,-1116,-386,-1169,-1169,-1285,-1169,-1217
11/04/2023 13:45,299,215,194,550,1047,371,500,241,296,291,334,262,371,244,459,414,196,245,211,259,245,476,204,298,-1127,-1127,-1688,-1031,-1436,-1127,-1127,-1127,-629,-726,-1880,-700,-646,-871,-435,-1988,-1076,-372,-1127,-1127,-1239,-1127,-1173
11/04/2023 14:00,295,226,207,281,380,390,229,251,288,289,330,247,371,367,466,687,202,237,211,408,245,471,206,304,-1088,-1088,-1628,-995,-1386,-1088,-1088,-1088,-607,-700,-1814,-676,-624,-840,-420,-1918,-1038,-359,-1088,-1088,-1195,-1088,-1132
11/04/2023 14:15,300,223,197,300,662,380,221,241,297,284,602,241,387,232,448,427,192,375,217,331,398,474,230,299,-1050,-1050,-1572,-960,-1337,-1050,-1050,-1050,-586,-676,-1751,-652,-602,-811,-406,-1852,-1002,-347,-1050,-1050,-1154,-1050,-1093
11/04/2023 14:30,292,215,193,292,440,371,235,241,294,284,337,251,1574,240,717,418,201,255,220,635,247,489,208,304,-1014,-1014,-1518,-927,-1291,-1014,-1014,-1014,-566,-653,-1690,-630,-581,-783,-392,-1788,-967,-335,-1014,-1014,-1114,-1014,-1055
11/04/2023 14:45,302,215,200,281,476,380,232,247,292,292,334,260,1304,240,464,414,193,237,211,1837,245,471,204,561,-1153,-1153,-1727,-1055,-1469,-1153,-1153,-1153,-644,-743,-1923,-716,-661,-891,-446,-2034,-1100,-381,-1153,-1153,-1267,-1153,-1200
11/04/2023 15:00,293,227,204,312,479,374,229,246,289,289,330,242,1439,369,459,426,200,147,211,1032,257,471,210,305,-1312,-1312,-1965,-1200,-1672,-1312,-1312,-1312,-732,-845,-2189,-815,-753,-1014,-507,-2315,-1252,-433,-1312,-1312,-1442,-1312,-1366
11/04/2023 15:15,416,222,193,385,585,386,223,241,357,283,338,244,389,241,448,332,196,138,215,335,254,480,280,302,-1492,-1492,-2234,-1365,-1901,-1492,-1492,-1492,-833,-961,-2488,-927,-856,-1153,-576,-2632,-1424,-493,-1492,-1492,-1640,-1492,-1553
11/04/2023 15:30,408,215,209,361,580,388,502,241,590,285,334,254,371,235,454,407,196,135,218,334,245,482,316,369,-1689,-1689,-2529,-1545,-2152,-1689,-1689,-1689,-943,-1088,-2817,-1049,-969,-1305,-653,-2980,-1612,-558,-1689,-1689,-1856,-1689,-1759
11/04/2023 15:45,409,215,279,360,573,411,230,251,904,294,396,256,371,241,466,525,196,125,209,338,250,471,310,400,-1641,-1641,-2456,-1500,-2090,-1641,-1641,-1641,-916,-1056,-2736,-1019,-941,-1268,-634,-2894,-1565,-542,-1641,-1641,-1803,-1641,-1708
11/04/2023 16:00,412,228,270,377,579,387,230,241,510,286,435,324,379,243,453,526,197,129,209,331,395,471,320,414,-1593,-1593,-2384,-1457,-2029,-1593,-1593,-1593,-889,-1026,-2656,-989,-913,-1231,-615,-2809,-1520,-526,-1593,-1593,-1750,-1593,-1658
11/04/2023 16:15,405,220,266,374,585,386,227,241,516,430,974,595,389,244,448,526,277,143,215,337,245,486,323,411,-1545,-1545,-2313,-1413,-1968,-1545,-1545,-1545,-862,-995,-2577,-960,-886,-1194,-597,-2726,-1474,-510,-1545,-1545,-1698,-1545,-1609
11/04/2023 16:30,415,215,273,360,579,403,235,246,511,424,437,330,375,235,457,523,308,126,218,333,245,476,319,401,-1497,-1497,-2242,-1370,-1908,-1497,-1497,-1497,-836,-964,-2497,-930,-859,-1157,-579,-2641,-1429,-495,-1497,-1497,-1646,-1497,-1559
11/04/2023 16:45,409,215,277,360,574,397,232,247,506,505,439,329,375,243,468,530,314,125,209,336,265,738,312,936,-1429,-1429,-2139,-1307,-1820,-1429,-1429,-1429,-797,-920,-2383,-888,-819,-1104,-552,-2520,-1363,-472,-1429,-1429,-1570,-1429,-1487
11/04/2023 17:00,411,258,267,391,580,386,231,241,513,576,438,321,386,251,448,521,316,137,304,936,247,474,320,418,-1360,-1360,-2036,-1244,-1732,-1360,-1360,-1360,-759,-876,-2267,-845,-780,-1051,-525,-2398,-1297,-449,-1360,-1360,-1494,-1360,-1415
11/04/2023 17:15,408,380,268,360,583,393,229,374,518,575,438,332,917,237,448,526,314,136,373,397,245,489,320,406,-1289,-1289,-1930,-1179,-1642,-1289,-1289,-1289,-720,-830,-2150,-801,-739,-996,-498,-2274,-1230,-426,-1289,-1289,-1417,-1289,-1342
11/04/2023 17:30,414,425,278,360,1245,407,233,251,506,580,437,336,375,238,733,528,340,125,376,399,257,471,321,401,-1217,-1217,-1822,-1113,-1550,-1217,-1217,-1217,-679,-784,-2029,-756,-698,-940,-470,-2146,-1161,-402,-1217,-1217,-1337,-1217,-1267
11/04/2023 17:45,412,425,271,374,577,386,232,241,508,586,440,328,376,249,459,527,946,127,367,399,254,471,316,404,-1037,-1037,-1552,-948,-1321,-1037,-1037,-1037,-578,-667,-1729,-644,-594,-801,-400,-1828,-989,-342,-1037,-1037,-1139,-1037,-1079
11/04/2023 18:00,406,441,266,377,577,388,231,241,520,575,440,331,388,253,448,519,414,143,367,403,245,480,906,422,-866,-866,-1296,-792,-1103,-866,-866,-866,-483,-558,-1444,-538,-497,-669,-335,-1527,-826,-286,-866,-866,-951,-866,-901
11/04/2023 18:15,413,428,273,360,584,408,230,231,515,575,436,328,380,238,451,526,1144,127,373,402,250,482,1400,401,-706,-706,-1057,-646,-900,-706,-706,-706,-394,-455,-1178,-439,-405,-546,-273,-1246,-674,-233,-706,-706,-776,-706,-735
11/04/2023 18:30,1826,425,276,360,578,390,231,141,508,583,436,341,375,238,469,533,413,125,376,407,262,471,1303,401,-559,-559,-837,-511,-712,-559,-559,-559,-312,-360,-932,-347,-320,-432,-216,-986,-533,-185,-559,-559,-614,-559,-582
11/04/2023 18:45,1300,425,1608,387,580,386,498,135,510,582,440,324,380,256,453,521,428,136,367,403,1367,471,704,731,-467,-467,-700,-427,-595,-467,-467,-467,-261,-301,-779,-290,-268,-361,-181,-824,-446,-154,-467,-467,-513,-467,-486
11/04/2023 19:00,1176,1849,1345,364,574,400,284,135,524,575,360,335,385,1222,448,620,410,137,367,398,3157,486,398,415,-378,-378,-566,-345,-481,-378,-378,-378,-211,-243,-630,-235,-217,-292,-146,-666,-360,-125,-378,-378,-415,-378,-393
